"StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"VA","Virginia Beach","5182000","51810045405","5182000-51810045405","4,651","14.1","(12.8, 15.3)","18.7","(18.2, 19.3)","20.1","(19.7, 20.5)","25.7","(25.1, 26.2)","69.7","(69.0, 70.4)","4.5","( 4.4,  4.6)","9.4","( 9.1,  9.7)","3.7","( 3.5,  3.9)","71.3","(70.9, 71.8)","78.0","(77.1, 78.9)","71.0","(69.3, 72.6)","4.8","( 4.4,  5.2)","39.6","(36.1, 43.3)","40.5","(37.4, 43.4)","18.1","(16.6, 19.6)","71.6","(69.9, 73.3)","8.7","( 8.3,  9.0)","28.9","(28.5, 29.4)","2.3","( 2.2,  2.3)","24.1","(22.8, 25.3)","82.6","(81.1, 83.9)","12.4","(11.7, 13.1)","29.1","(28.3, 29.8)","81.5","(80.3, 82.6)","9.7","( 9.2, 10.3)","40.6","(39.7, 41.4)","2.2","( 2.1,  2.3)","10.3","( 8.4, 12.4)","(36.80271773870, -76.0941491444)"
"VA","Virginia Beach","5182000","51810045406","5182000-51810045406","9,254","16.1","(14.2, 18.1)","17.1","(16.4, 17.7)","20.5","(19.9, 21.1)","24.1","(23.3, 24.8)","67.1","(66.1, 68.0)","3.9","( 3.8,  4.0)","9.4","( 9.0,  9.9)","3.3","( 3.0,  3.5)","70.2","(69.5, 70.9)","76.2","(74.7, 77.6)","66.7","(64.1, 69.3)","4.7","( 4.2,  5.2)","38.6","(32.9, 43.8)","39.4","(35.5, 43.2)","19.5","(17.5, 21.6)","69.1","(66.4, 71.7)","8.2","( 7.7,  8.6)","27.6","(27.0, 28.3)","2.1","( 2.0,  2.2)","25.1","(23.4, 26.7)","81.8","(79.6, 83.7)","13.0","(12.0, 14.0)","28.5","(27.6, 29.3)","80.5","(78.7, 82.2)","9.8","( 9.0, 10.6)","41.4","(40.1, 42.5)","2.0","( 1.9,  2.2)","11.7","( 8.9, 15.0)","(36.79003232520, -76.0875266932)"
"VA","Virginia Beach","5182000","51810045407","5182000-51810045407","4,434","13.8","(12.4, 15.2)","21.1","(20.4, 21.8)","20.0","(19.6, 20.5)","26.9","(26.1, 27.6)","71.1","(70.4, 71.8)","5.2","( 5.1,  5.3)","9.3","( 8.9,  9.7)","4.4","( 4.2,  4.7)","70.5","(70.0, 71.0)","78.7","(77.6, 79.8)","69.3","(67.1, 71.5)","5.8","( 5.2,  6.4)","40.5","(35.6, 45.2)","41.1","(37.4, 44.8)","19.5","(17.6, 21.4)","71.5","(69.2, 73.7)","9.1","( 8.6,  9.5)","31.7","(31.1, 32.2)","2.4","( 2.3,  2.5)","24.9","(23.3, 26.4)","81.8","(80.1, 83.5)","12.8","(12.0, 13.7)","29.4","(28.5, 30.2)","81.5","(80.0, 83.0)","10.9","(10.1, 11.7)","39.2","(38.2, 40.2)","2.4","( 2.2,  2.6)","11.1","( 8.4, 14.0)","(36.81498848900, -76.0625857491)"
"VA","Virginia Beach","5182000","51810045408","5182000-51810045408","6,415","14.5","(12.4, 16.8)","19.3","(18.5, 20.2)","21.5","(20.8, 22.3)","23.7","(22.8, 24.5)","67.1","(65.9, 68.2)","4.8","( 4.6,  5.0)","9.7","( 9.2, 10.3)","3.8","( 3.5,  4.1)","68.6","(67.8, 69.4)","75.9","(74.1, 77.6)","68.8","(65.1, 72.1)","5.6","( 4.9,  6.4)","41.4","(35.7, 47.0)","41.4","(37.0, 46.0)","20.5","(17.7, 23.3)","72.4","(69.2, 75.4)","7.6","( 7.1,  8.1)","28.9","(28.1, 29.7)","2.2","( 2.1,  2.4)","24.7","(22.6, 26.8)","80.9","(77.6, 83.5)","13.9","(12.6, 15.1)","29.0","(27.8, 30.1)","81.7","(79.5, 83.8)","10.6","( 9.6, 11.7)","38.7","(37.3, 40.0)","2.1","( 1.9,  2.3)","11.4","( 8.2, 15.4)","(36.78515375050, -76.0192765403)"
"VA","Virginia Beach","5182000","51810045412","5182000-51810045412","1,658","8.5","( 6.8, 10.5)","27.3","(25.5, 29.0)","18.5","(17.9, 19.3)","30.7","(29.0, 32.4)","78.1","(76.8, 79.3)","8.3","( 8.0,  8.7)","8.3","( 7.9,  8.9)","6.2","( 5.4,  6.9)","73.7","(72.8, 74.5)","85.2","(83.7, 86.5)","74.0","(70.5, 77.4)","6.4","( 5.2,  7.8)","45.1","(37.8, 52.2)","44.9","(38.0, 51.4)","14.4","(11.5, 17.6)","77.5","(73.9, 80.6)","9.6","( 8.6, 10.6)","38.2","(37.2, 39.3)","2.7","( 2.5,  3.0)","21.0","(18.2, 24.1)","81.8","(78.5, 84.7)","10.1","( 8.9, 11.6)","26.8","(25.0, 28.4)","82.7","(79.6, 85.9)","10.4","( 8.9, 12.1)","33.7","(31.7, 35.6)","2.7","( 2.4,  3.1)","9.3","( 5.4, 14.0)","(36.72608998570, -75.9572220955)"
"VA","Virginia Beach","5182000","51810045414","5182000-51810045414","6,161","17.0","(15.2, 18.9)","19.4","(18.8, 20.0)","19.8","(19.3, 20.4)","26.6","(25.9, 27.2)","68.3","(67.5, 69.2)","4.4","( 4.2,  4.5)","9.9","( 9.5, 10.4)","4.1","( 3.9,  4.4)","69.9","(69.2, 70.6)","74.8","(73.3, 76.1)","64.8","(62.2, 67.1)","5.9","( 5.4,  6.4)","35.8","(31.1, 40.9)","36.0","(32.3, 39.6)","22.2","(20.2, 24.0)","63.7","(61.1, 66.0)","9.2","( 8.8,  9.5)","29.3","(28.7, 29.9)","2.5","( 2.4,  2.6)","27.8","(26.1, 29.3)","82.1","(80.2, 83.9)","14.6","(13.7, 15.5)","32.0","(31.1, 32.7)","81.2","(79.6, 82.8)","11.4","(10.7, 12.2)","42.0","(40.9, 43.1)","2.5","( 2.3,  2.6)","15.2","(12.0, 18.5)","(36.81161543560, -76.0889343027)"
"VA","Virginia Beach","5182000","51810045415","5182000-51810045415","1,974","14.7","(12.8, 16.8)","23.6","(22.7, 24.5)","19.2","(18.6, 19.9)","29.5","(28.6, 30.4)","74.1","(73.2, 74.9)","6.1","( 5.9,  6.3)","9.3","( 8.9,  9.9)","5.3","( 4.9,  5.8)","71.6","(70.9, 72.3)","79.5","(78.1, 80.9)","72.1","(69.4, 74.5)","6.6","( 5.8,  7.4)","43.3","(36.9, 49.5)","43.5","(38.5, 48.5)","19.8","(17.3, 22.3)","73.3","(70.3, 75.9)","10.3","( 9.8, 10.9)","34.0","(33.2, 34.7)","2.7","( 2.6,  2.9)","26.1","(24.1, 28.2)","81.1","(78.5, 83.4)","12.8","(11.7, 14.0)","30.1","(29.0, 31.1)","81.1","(78.8, 83.4)","11.6","(10.6, 12.7)","38.0","(36.7, 39.2)","2.8","( 2.6,  3.1)","10.9","( 7.6, 14.9)","(36.81368196770, -76.0778344518)"
"VA","Virginia Beach","5182000","51810045417","5182000-51810045417","9,169","9.8","( 8.5, 11.3)","20.9","(20.0, 21.9)","21.3","(20.7, 21.9)","24.6","(23.6, 25.6)","70.9","(70.0, 72.0)","5.8","( 5.6,  6.0)","8.6","( 8.2,  9.0)","3.9","( 3.6,  4.2)","70.6","(70.0, 71.3)","82.6","(81.4, 83.6)","73.5","(70.9, 76.0)","4.9","( 4.3,  5.5)","45.2","(40.2, 50.2)","45.2","(41.3, 49.1)","15.8","(13.5, 18.1)","79.0","(76.4, 81.2)","7.5","( 7.0,  8.0)","31.5","(30.7, 32.2)","2.1","( 2.0,  2.3)","20.6","(18.7, 22.5)","82.4","(79.8, 84.5)","10.8","( 9.9, 11.9)","27.1","(25.8, 28.3)","83.5","(81.5, 85.3)","9.2","( 8.3, 10.1)","36.1","(34.7, 37.5)","2.0","( 1.8,  2.2)","7.8","( 5.8, 10.6)","(36.77115864530, -76.0419593458)"
"VA","Virginia Beach","5182000","51810045420","5182000-51810045420","4,636","8.6","( 7.3, 10.1)","22.3","(21.2, 23.5)","21.1","(20.5, 21.6)","25.2","(24.2, 26.3)","72.4","(71.3, 73.4)","6.4","( 6.1,  6.6)","8.5","( 8.1,  8.9)","4.1","( 3.8,  4.5)","71.5","(70.8, 72.1)","84.4","(83.3, 85.3)","73.8","(70.9, 76.3)","5.0","( 4.3,  5.7)","47.2","(41.3, 53.1)","46.5","(42.1, 50.7)","14.5","(12.2, 16.9)","80.8","(78.4, 83.0)","7.6","( 7.0,  8.1)","33.1","(32.3, 33.8)","2.2","( 2.1,  2.3)","19.5","(17.6, 21.5)","82.5","(79.9, 84.8)","10.3","( 9.3, 11.3)","26.3","(25.0, 27.6)","83.9","(81.5, 85.8)","9.2","( 8.2, 10.2)","34.8","(33.4, 36.2)","2.0","( 1.8,  2.3)","7.2","( 5.0,  9.9)","(36.74959828450, -75.9931611008)"
"VA","Virginia Beach","5182000","51810045421","5182000-51810045421","3,656","10.4","( 8.8, 12.3)","19.8","(18.6, 21.0)","21.0","(20.3, 21.7)","24.0","(22.9, 25.2)","69.3","(68.0, 70.5)","5.1","( 5.0,  5.4)","8.9","( 8.5,  9.4)","3.5","( 3.1,  3.8)","70.5","(69.6, 71.3)","82.0","(80.3, 83.3)","71.0","(67.5, 73.9)","4.7","( 4.0,  5.5)","42.8","(37.1, 48.0)","44.5","(40.1, 48.7)","16.6","(13.7, 19.8)","77.5","(74.3, 80.5)","7.6","( 7.1,  8.2)","30.3","(29.4, 31.2)","2.1","( 2.0,  2.2)","21.2","(19.0, 23.8)","82.7","(79.6, 85.1)","11.4","(10.1, 12.7)","27.7","(26.3, 29.1)","83.2","(80.7, 85.3)","9.3","( 8.3, 10.6)","37.7","(35.8, 39.4)","1.9","( 1.7,  2.2)","8.1","( 5.6, 11.0)","(36.77495877100, -76.0637898934)"
"VA","Virginia Beach","5182000","51810045422","5182000-51810045422","4,972","10.8","( 9.0, 12.7)","19.9","(18.8, 21.0)","20.7","(20.0, 21.4)","24.6","(23.5, 25.7)","70.3","(69.2, 71.5)","5.2","( 5.0,  5.4)","8.8","( 8.4,  9.4)","3.6","( 3.3,  4.0)","71.0","(70.3, 71.8)","82.1","(80.5, 83.5)","72.1","(68.6, 75.0)","4.7","( 4.0,  5.5)","44.2","(37.8, 50.3)","44.7","(40.1, 49.3)","16.2","(13.6, 19.1)","78.5","(75.4, 81.1)","7.9","( 7.3,  8.5)","30.8","(30.0, 31.6)","2.1","( 2.0,  2.3)","21.2","(19.2, 23.7)","82.8","(80.1, 85.1)","11.1","(10.0, 12.4)","27.2","(25.9, 28.5)","83.1","(80.7, 85.1)","9.3","( 8.3, 10.5)","37.3","(35.8, 38.9)","2.0","( 1.8,  2.2)","7.9","( 5.4, 11.0)","(36.76883812600, -76.0709236133)"
"VA","Virginia Beach","5182000","51810045423","5182000-51810045423","8,805","12.0","(10.1, 14.2)","24.2","(23.0, 25.3)","19.6","(19.0, 20.3)","30.1","(28.9, 31.2)","74.4","(73.4, 75.4)","6.9","( 6.6,  7.2)","8.7","( 8.2,  9.2)","5.3","( 4.8,  5.8)","73.2","(72.5, 73.8)","83.4","(82.1, 84.6)","74.9","(71.8, 77.5)","6.0","( 5.1,  6.9)","44.7","(37.9, 51.2)","45.3","(40.0, 50.6)","17.1","(14.6, 19.5)","76.3","(73.4, 79.0)","9.6","( 9.0, 10.3)","34.5","(33.7, 35.3)","2.6","( 2.5,  2.8)","23.1","(21.0, 25.2)","81.2","(78.5, 83.7)","10.8","( 9.7, 11.8)","29.0","(27.8, 30.1)","82.4","(80.1, 84.8)","10.5","( 9.4, 11.6)","37.3","(35.8, 38.5)","2.7","( 2.4,  2.9)","9.2","( 6.1, 13.3)","(36.72959165260, -76.0721436182)"
"VA","Virginia Beach","5182000","51810045424","5182000-51810045424","4,442","8.1","( 6.7,  9.7)","20.9","(19.6, 22.3)","20.9","(20.2, 21.7)","24.3","(23.1, 25.6)","71.8","(70.5, 73.2)","6.1","( 5.9,  6.4)","8.4","( 8.0,  8.9)","3.8","( 3.4,  4.2)","71.4","(70.5, 72.2)","84.2","(82.9, 85.4)","74.6","(71.4, 77.3)","4.4","( 3.7,  5.2)","47.2","(41.4, 52.9)","48.1","(42.8, 53.0)","13.5","(10.8, 16.2)","82.6","(79.9, 85.0)","7.3","( 6.7,  8.0)","31.9","(31.0, 32.8)","2.1","( 2.0,  2.3)","18.7","(16.5, 20.9)","83.3","(80.3, 85.8)","9.9","( 8.7, 11.1)","26.0","(24.4, 27.6)","84.6","(82.2, 86.8)","8.6","( 7.5,  9.7)","34.3","(32.5, 36.2)","1.9","( 1.7,  2.1)","5.9","( 3.9,  8.4)","(36.73826530720, -76.0184025168)"
"VA","Virginia Beach","5182000","51810045425","5182000-51810045425","2,976","10.8","( 8.9, 13.2)","21.9","(20.6, 23.2)","20.6","(20.0, 21.4)","25.7","(24.5, 26.9)","71.5","(70.3, 72.8)","5.8","( 5.5,  6.0)","8.9","( 8.4,  9.6)","4.3","( 3.9,  4.8)","70.3","(69.5, 71.2)","81.3","(79.5, 82.9)","70.7","(66.8, 74.0)","5.6","( 4.7,  6.7)","44.1","(37.1, 50.9)","43.4","(38.5, 48.4)","17.4","(14.2, 20.8)","76.6","(73.3, 79.9)","8.2","( 7.6,  8.9)","32.5","(31.5, 33.5)","2.3","( 2.2,  2.5)","22.3","(19.7, 24.9)","81.9","(78.5, 84.8)","11.9","(10.5, 13.3)","28.2","(26.8, 29.8)","83.0","(80.5, 85.3)","10.3","( 9.0, 11.8)","36.5","(34.6, 38.2)","2.2","( 2.0,  2.5)","9.4","( 6.2, 13.7)","(36.76820689040, -76.0065151723)"
"VA","Virginia Beach","5182000","51810045426","5182000-51810045426","6,739","11.7","(10.1, 13.3)","19.9","(18.9, 20.7)","21.3","(20.6, 21.9)","24.4","(23.4, 25.3)","68.8","(67.7, 69.9)","5.0","( 4.8,  5.2)","8.9","( 8.5,  9.3)","3.8","( 3.5,  4.1)","69.4","(68.7, 70.1)","80.0","(78.6, 81.2)","69.9","(67.0, 72.6)","5.1","( 4.5,  5.7)","44.5","(39.3, 49.6)","43.3","(39.0, 47.6)","18.2","(15.6, 20.8)","75.9","(73.2, 78.5)","7.7","( 7.2,  8.1)","30.3","(29.6, 31.0)","2.2","( 2.1,  2.3)","22.8","(20.7, 24.8)","82.5","(79.9, 84.8)","12.2","(11.1, 13.3)","29.1","(27.7, 30.3)","83.5","(81.5, 85.6)","9.9","( 9.0, 10.8)","37.6","(36.1, 39.1)","2.1","( 1.9,  2.2)","9.3","( 7.0, 12.2)","(36.76543029150, -75.9895382881)"
"VA","Virginia Beach","5182000","51810045427","5182000-51810045427","6,281","12.1","(10.4, 13.9)","19.1","(18.1, 20.1)","21.8","(21.1, 22.5)","23.7","(22.7, 24.6)","67.3","(66.1, 68.5)","4.7","( 4.5,  4.8)","9.2","( 8.8,  9.7)","3.6","( 3.3,  3.9)","68.7","(67.8, 69.5)","78.2","(76.5, 79.7)","68.4","(65.3, 71.2)","5.1","( 4.4,  5.8)","40.3","(34.9, 45.7)","41.7","(37.4, 46.1)","19.2","(16.5, 22.0)","72.9","(69.9, 75.6)","7.5","( 7.0,  8.0)","29.1","(28.3, 29.9)","2.1","( 2.0,  2.3)","23.1","(21.1, 25.3)","82.3","(79.9, 84.5)","12.9","(11.8, 14.1)","29.6","(28.3, 30.8)","83.4","(81.2, 85.2)","10.0","( 9.0, 11.0)","38.9","(37.3, 40.4)","2.0","( 1.8,  2.2)","10.4","( 7.9, 13.3)","(36.77351629270, -75.9805726533)"
"VA","Virginia Beach","5182000","51810045428","5182000-51810045428","1,462","10.2","( 8.8, 11.9)","36.3","(33.3, 39.0)","12.4","(12.1, 12.7)","39.5","(36.7, 42.1)","84.8","(83.4, 86.1)","13.7","(12.9, 14.9)","7.8","( 7.3,  8.7)","10.1","( 8.2, 12.3)","79.7","(79.0, 80.2)","87.5","(86.2, 88.5)","74.0","(71.5, 76.0)","8.1","( 5.9, 11.1)","44.8","(34.7, 54.5)","38.6","(30.7, 46.7)","11.0","( 9.5, 12.6)","77.2","(72.2, 81.3)","11.7","(10.0, 13.4)","41.1","(39.4, 42.8)","4.3","( 3.7,  5.0)","25.7","(21.2, 30.3)","79.6","(77.2, 81.9)","8.5","( 7.5,  9.6)","22.5","(21.0, 24.0)","83.0","(81.2, 84.9)","12.2","( 9.9, 15.3)","30.6","(28.6, 32.5)","4.6","( 3.6,  6.0)","10.8","( 5.4, 19.2)","(36.79459340600, -75.9891588124)"
"VA","Virginia Beach","5182000","51810045601","5182000-51810045601","2,795","9.3","( 7.8, 11.2)","24.9","(23.5, 26.2)","19.2","(18.6, 19.8)","28.4","(27.1, 29.6)","75.7","(74.6, 76.8)","7.7","( 7.4,  8.1)","8.5","( 8.1,  9.0)","5.2","( 4.6,  5.8)","73.3","(72.6, 74.0)","84.5","(83.3, 85.7)","75.3","(72.0, 78.3)","5.6","( 4.7,  6.6)","48.1","(40.7, 54.8)","45.6","(39.6, 50.9)","14.2","(11.8, 16.8)","80.3","(77.7, 82.7)","8.6","( 7.9,  9.4)","34.7","(33.8, 35.6)","2.6","( 2.4,  2.8)","20.8","(18.6, 23.0)","82.4","(79.5, 84.9)","10.1","( 9.1, 11.2)","26.5","(25.1, 27.9)","84.1","(81.7, 86.2)","9.8","( 8.6, 11.0)","34.2","(32.5, 35.9)","2.5","( 2.2,  2.8)","7.7","( 4.6, 11.8)","(36.85154623410, -76.1158304453)"
"VA","Virginia Beach","5182000","51810045603","5182000-51810045603","1,689","13.0","(11.5, 14.9)","17.4","(16.8, 18.0)","22.7","(22.1, 23.4)","22.6","(22.0, 23.3)","66.3","(65.4, 67.2)","4.5","( 4.3,  4.7)","9.1","( 8.8,  9.5)","3.4","( 3.1,  3.6)","68.5","(67.8, 69.1)","76.6","(75.0, 78.0)","72.5","(70.0, 74.8)","4.6","( 4.2,  5.1)","45.0","(40.2, 49.6)","43.9","(40.5, 47.2)","17.9","(15.8, 20.1)","75.8","(73.2, 78.1)","6.9","( 6.6,  7.2)","27.2","(26.7, 27.8)","2.1","( 2.0,  2.1)","21.9","(20.4, 23.5)","82.5","(80.6, 84.2)","12.2","(11.3, 13.2)","27.9","(26.9, 28.7)","83.3","(81.8, 84.8)","9.1","( 8.4,  9.9)","37.6","(36.3, 38.9)","1.9","( 1.8,  2.0)","9.0","( 6.6, 12.1)","(36.84158699490, -76.1246709358)"
"VA","Virginia Beach","5182000","51810045604","5182000-51810045604","6,335","13.9","(12.4, 15.5)","16.1","(15.6, 16.5)","22.6","(22.0, 23.1)","21.6","(21.1, 22.2)","64.4","(63.5, 65.2)","4.1","( 4.0,  4.2)","9.6","( 9.2, 10.0)","3.2","( 3.0,  3.4)","68.3","(67.7, 69.0)","73.7","(72.2, 75.1)","70.8","(68.7, 72.7)","4.4","( 4.0,  4.7)","41.0","(36.4, 45.5)","39.7","(36.1, 43.4)","18.1","(16.2, 19.8)","71.6","(69.3, 73.8)","6.6","( 6.3,  6.8)","24.9","(24.4, 25.4)","2.1","( 2.0,  2.1)","22.6","(21.2, 24.0)","82.5","(80.9, 84.0)","13.2","(12.3, 14.1)","28.2","(27.4, 29.1)","82.4","(80.5, 84.0)","8.9","( 8.3,  9.4)","39.0","(37.7, 40.1)","1.9","( 1.8,  2.0)","11.2","( 8.4, 14.9)","(36.83686690720, -76.1198350565)"
"VA","Virginia Beach","5182000","51810045801","5182000-51810045801","4,525","12.8","(11.1, 14.7)","24.8","(23.8, 25.8)","18.6","(18.1, 19.2)","30.0","(29.0, 31.0)","75.9","(75.0, 76.8)","7.1","( 6.8,  7.3)","9.0","( 8.6,  9.5)","5.7","( 5.2,  6.2)","72.8","(72.2, 73.5)","81.5","(80.2, 82.7)","72.9","(70.2, 75.6)","6.4","( 5.6,  7.2)","42.4","(36.3, 48.5)","41.2","(36.5, 45.9)","17.3","(15.0, 19.6)","73.6","(70.8, 76.1)","10.1","( 9.5, 10.7)","34.5","(33.8, 35.3)","2.8","( 2.7,  3.0)","24.5","(22.5, 26.6)","80.9","(78.3, 83.4)","11.6","(10.6, 12.7)","28.4","(27.3, 29.5)","82.0","(79.9, 83.9)","11.0","( 9.9, 12.0)","37.0","(35.7, 38.3)","2.9","( 2.6,  3.2)","10.9","( 7.5, 14.7)","(36.82967549210, -76.1161824583)"
"VA","Virginia Beach","5182000","51810045803","5182000-51810045803","3,202","11.1","( 9.5, 12.8)","21.6","(20.7, 22.6)","20.5","(19.9, 21.1)","26.3","(25.5, 27.3)","73.1","(72.1, 74.0)","6.4","( 6.1,  6.5)","8.9","( 8.5,  9.3)","4.5","( 4.1,  5.0)","72.5","(71.9, 73.1)","81.5","(80.0, 82.7)","76.0","(73.3, 78.3)","5.0","( 4.4,  5.8)","46.7","(40.1, 52.9)","46.5","(40.6, 51.5)","14.9","(12.8, 16.9)","79.0","(76.5, 81.3)","8.1","( 7.6,  8.6)","31.5","(30.8, 32.2)","2.3","( 2.2,  2.5)","20.8","(19.1, 22.5)","82.5","(79.9, 85.0)","10.7","( 9.7, 11.6)","26.3","(25.2, 27.3)","83.4","(81.1, 85.4)","9.1","( 8.2,  9.9)","35.5","(34.1, 37.0)","2.2","( 2.0,  2.5)","7.6","( 4.9, 11.1)","(36.81848116650, -76.1326394855)"
"VA","Virginia Beach","5182000","51810045805","5182000-51810045805","1,344","11.2","( 9.7, 13.0)","24.8","(23.8, 25.8)","19.1","(18.6, 19.7)","29.8","(28.8, 30.7)","76.4","(75.6, 77.3)","7.2","( 7.0,  7.4)","8.8","( 8.5,  9.2)","5.4","( 5.0,  5.8)","73.2","(72.5, 73.8)","82.6","(81.4, 83.8)","73.9","(71.3, 76.3)","5.9","( 5.2,  6.7)","42.9","(36.6, 49.1)","42.4","(37.9, 47.0)","15.9","(13.8, 18.1)","74.4","(72.0, 76.9)","9.7","( 9.1, 10.3)","34.5","(33.8, 35.3)","2.7","( 2.6,  2.9)","22.7","(20.8, 24.5)","82.0","(79.6, 84.1)","10.9","(10.0, 11.9)","28.1","(26.9, 29.2)","82.6","(80.4, 84.7)","10.3","( 9.3, 11.2)","36.9","(35.6, 38.1)","2.7","( 2.5,  3.0)","10.2","( 7.7, 13.9)","(36.82691542800, -76.1014545817)"
"VA","Virginia Beach","5182000","51810045806","5182000-51810045806","4,086","15.7","(13.9, 17.7)","24.0","(23.2, 24.9)","17.7","(17.2, 18.3)","31.2","(30.4, 32.1)","74.3","(73.4, 75.1)","5.8","( 5.7,  6.0)","9.9","( 9.5, 10.4)","5.5","( 5.1,  5.9)","72.2","(71.6, 72.9)","78.7","(77.3, 79.9)","68.0","(65.2, 70.6)","7.1","( 6.4,  7.9)","38.1","(32.8, 43.7)","38.3","(33.7, 42.7)","21.6","(19.4, 24.0)","66.6","(63.8, 69.2)","11.2","(10.7, 11.8)","33.8","(33.1, 34.5)","3.0","( 2.8,  3.1)","28.5","(26.7, 30.6)","81.8","(79.5, 84.0)","14.0","(13.0, 15.1)","32.9","(31.8, 33.9)","82.1","(80.2, 83.9)","12.7","(11.7, 13.7)","40.8","(39.6, 41.9)","3.1","( 2.9,  3.4)","14.4","(10.6, 18.5)","(36.82008998490, -76.1048153841)"
"VA","Virginia Beach","5182000","51810045807","5182000-51810045807","1,518","13.6","(11.8, 15.8)","18.4","(17.5, 19.2)","21.4","(20.7, 22.1)","24.0","(23.1, 24.8)","67.9","(66.8, 69.1)","4.5","( 4.3,  4.6)","9.6","( 9.1, 10.1)","3.4","( 3.2,  3.7)","69.4","(68.5, 70.1)","76.4","(74.6, 78.1)","70.0","(66.5, 73.0)","5.0","( 4.4,  5.6)","40.6","(34.3, 46.8)","39.0","(34.6, 43.7)","18.7","(16.0, 21.2)","70.8","(67.7, 73.6)","7.5","( 7.1,  8.0)","27.8","(27.2, 28.6)","2.2","( 2.1,  2.3)","23.4","(21.4, 25.4)","83.1","(80.4, 85.1)","13.0","(11.7, 14.3)","29.5","(28.2, 30.6)","82.9","(80.4, 85.1)","9.7","( 8.8, 10.6)","39.1","(37.6, 40.6)","2.1","( 1.9,  2.3)","11.8","( 8.3, 16.1)","(36.81950998580, -76.1149033944)"
"VA","Virginia Beach","5182000","51810045808","5182000-51810045808","2,330","14.2","(12.3, 16.4)","19.5","(18.7, 20.3)","20.8","(20.1, 21.4)","26.0","(25.1, 26.8)","68.9","(67.8, 69.9)","4.7","( 4.5,  4.8)","9.5","( 9.1, 10.1)","3.8","( 3.6,  4.1)","70.4","(69.6, 71.0)","77.8","(76.2, 79.4)","68.3","(65.1, 71.1)","5.3","( 4.7,  6.0)","39.4","(33.6, 45.1)","39.9","(35.6, 44.4)","19.6","(17.1, 22.2)","68.6","(65.8, 71.3)","8.4","( 8.0,  8.9)","29.2","(28.5, 29.9)","2.3","( 2.2,  2.4)","24.5","(22.6, 26.5)","82.1","(79.7, 84.3)","12.9","(11.9, 14.1)","30.8","(29.7, 31.8)","83.0","(81.0, 84.7)","10.3","( 9.4, 11.3)","40.8","(39.5, 42.1)","2.2","( 2.1,  2.4)","12.2","( 8.5, 16.5)","(36.81317362150, -76.1182299269)"
"VA","Virginia Beach","5182000","51810045809","5182000-51810045809","6,293","14.0","(12.5, 15.8)","18.2","(17.6, 18.8)","21.3","(20.7, 21.9)","24.6","(23.9, 25.2)","68.8","(68.0, 69.6)","4.6","( 4.5,  4.7)","9.3","( 8.9,  9.7)","3.4","( 3.2,  3.6)","70.9","(70.3, 71.5)","78.6","(77.3, 79.8)","70.5","(68.3, 72.6)","4.5","( 4.1,  4.9)","38.6","(34.3, 42.8)","40.8","(37.5, 44.3)","17.9","(16.1, 19.7)","71.7","(69.3, 73.9)","8.0","( 7.7,  8.4)","28.1","(27.6, 28.6)","2.1","( 2.0,  2.2)","22.9","(21.5, 24.4)","82.6","(80.8, 84.2)","11.9","(11.1, 12.8)","28.0","(27.1, 28.7)","81.7","(80.0, 83.2)","9.2","( 8.6,  9.9)","40.6","(39.4, 41.6)","2.0","( 1.9,  2.2)","10.5","( 8.1, 13.2)","(36.80856331010, -76.1068111106)"
